Time	Open	High	Low	Close	Volume
2007-04-09 08:00:00	97.54	97.635	97.5	97.57	26159
2007-04-09 12:00:00	97.565	97.585	97.35	97.36	46879
2007-04-09 16:00:00	97.37	97.385	97.16	97.28	31175
2007-04-09 20:00:00	97.28	97.31	97.157	97.21	25596
2007-04-10 00:00:00	97.205	97.49	97.07	97.44	57357
2007-04-10 04:00:00	97.44	97.655	97.39	97.585	46410
2007-04-10 08:00:00	97.585	97.8	97.545	97.75	48324
2007-04-10 12:00:00	97.755	98.01	97.745	97.87	77112
2007-04-10 16:00:00	97.87	97.9	97.725	97.84	38630
2007-04-10 20:00:00	97.84	97.94	97.712	97.88	25703
2007-04-11 00:00:00	97.88	97.95	97.625	97.785	44337
2007-04-11 04:00:00	97.785	97.93	97.71	97.81	56275
2007-04-11 08:00:00	97.81	97.87	97.595	97.64	45196
2007-04-11 12:00:00	97.645	97.95	97.615	97.87	58434
2007-04-11 16:00:00	97.87	97.91	97.69	97.75	55643
2007-04-11 20:00:00	97.745	97.835	97.682	97.78	24064
2007-04-12 00:00:00	97.775	97.89	97.47	97.81	52205
2007-04-12 04:00:00	97.825	97.965	97.785	97.855	58622
2007-04-12 08:00:00	97.86	97.98	97.78	97.875	42543
2007-04-12 12:00:00	97.88	97.995	97.69	97.86	98690
2007-04-12 16:00:00	97.865	97.9	97.675	97.885	50060
2007-04-12 20:00:00	97.89	97.95	97.74	97.79	23477
2007-04-13 00:00:00	97.79	97.94	97.72	97.82	59011
2007-04-13 04:00:00	97.815	97.97	97.7	97.92	85020
2007-04-13 08:00:00	97.92	98.07	97.69	97.97	84977
2007-04-13 12:00:00	97.975	98.39	97.95	98.11	112487
2007-04-13 16:00:00	98.11	98.21	97.86	98.125	43419
2007-04-13 20:00:00	98.12	98.145	98.03	98.09	5856
2007-04-15 20:00:00	98.389	98.65	98.255	98.32	16689
2007-04-16 00:00:00	98.315	98.325	98.095	98.29	37375
2007-04-16 04:00:00	98.285	98.54	98.24	98.5	45633
2007-04-16 08:00:00	98.505	98.63	98.405	98.58	54261
2007-04-16 12:00:00	98.58	98.81	98.435	98.77	67211
2007-04-16 16:00:00	98.77	98.77	98.593	98.63	37030
2007-04-16 20:00:00	98.64	98.65	98.448	98.55	25741
2007-04-17 00:00:00	98.56	98.6	98.39	98.53	38233
2007-04-17 04:00:00	98.53	98.63	98.25	98.39	64123
2007-04-17 08:00:00	98.39	98.65	98.32	98.61	67516
2007-04-17 12:00:00	98.61	98.83	98.33	98.365	85202
2007-04-17 16:00:00	98.36	98.47	98.27	98.28	51514
2007-04-17 20:00:00	98.3	98.45	98.25	98.33	27216
2007-04-18 00:00:00	98.31	98.41	98.2	98.29	57554
2007-04-18 04:00:00	98.3	98.56	98.24	98.41	56547
2007-04-18 08:00:00	98.42	98.64	98.27	98.29	71198
2007-04-18 12:00:00	98.28	98.32	97.96	98.09	93339
2007-04-18 16:00:00	98.09	98.54	98.08	98.51	48487
2007-04-18 20:00:00	98.51	98.625	98.35	98.365	31409
2007-04-19 00:00:00	98.37	98.39	97.92	98.12	70938
2007-04-19 04:00:00	98.11	98.15	97.69	98.04	81417
2007-04-19 08:00:00	98.04	98.13	97.85	97.91	82255
2007-04-19 12:00:00	97.9	98.405	97.89	98.21	95873
2007-04-19 16:00:00	98.23	98.28	98.115	98.23	47752
2007-04-19 20:00:00	98.24	98.36	98.11	98.3	33888
2007-04-20 00:00:00	98.3	98.54	98.29	98.43	48747
2007-04-20 04:00:00	98.43	98.67	98.32	98.4	55648
2007-04-20 08:00:00	98.41	98.43	98.19	98.31	51370
2007-04-20 12:00:00	98.31	98.45	98.26	98.33	70425
2007-04-20 16:00:00	98.33	98.44	98.272	98.29	26563
2007-04-20 20:00:00	98.29	98.32	98.161	98.17	6749
2007-04-22 20:00:00	98.258	98.45	98.2	98.42	17827
2007-04-23 00:00:00	98.415	98.59	98.07	98.18	43926
2007-04-23 04:00:00	98.19	98.26	97.87	97.9	52762
2007-04-23 08:00:00	97.9	98.05	97.82	97.94	63964
2007-04-23 12:00:00	97.94	98.21	97.9	97.99	58535
2007-04-23 16:00:00	97.99	98.12	97.95	98.06	47889
2007-04-23 20:00:00	98.065	98.125	97.9	97.965	32504
2007-04-24 00:00:00	97.975	98.01	97.72	97.96	70511
2007-04-24 04:00:00	97.96	98.19	97.86	98.17	62906
2007-04-24 08:00:00	98.17	98.57	98.065	98.51	65189
2007-04-24 12:00:00	98.52	98.59	98.34	98.51	84247
2007-04-24 16:00:00	98.51	98.68	98.43	98.68	47422
2007-04-24 20:00:00	98.675	98.73	98.61	98.675	37592
2007-04-25 00:00:00	98.67	98.68	98.47	98.57	43529
2007-04-25 04:00:00	98.57	98.64	98.38	98.435	64114
2007-04-25 08:00:00	98.435	98.72	98.41	98.63	73091
2007-04-25 12:00:00	98.63	98.67	98.49	98.595	67696
2007-04-25 16:00:00	98.595	98.625	98.51	98.54	47342
2007-04-25 20:00:00	98.54	98.58	98.33	98.445	43429
2007-04-26 00:00:00	98.42	98.53	98.36	98.47	47094
2007-04-26 04:00:00	98.47	98.77	98.45	98.68	64968
2007-04-26 08:00:00	98.69	98.9	98.65	98.77	87797
2007-04-26 12:00:00	98.77	98.89	98.68	98.815	84123
2007-04-26 16:00:00	98.82	99.08	98.8	98.99	40453
2007-04-26 20:00:00	98.99	98.99	98.776	98.885	34967
2007-04-27 00:00:00	98.88	99.09	98.86	98.945	40695
2007-04-27 04:00:00	98.945	99.01	98.78	98.88	64785
2007-04-27 08:00:00	98.88	99.1	98.88	99.05	63881
2007-04-27 12:00:00	99.055	99.23	98.86	98.975	83141
2007-04-27 16:00:00	98.98	99.16	98.95	99.12	41380
2007-04-27 20:00:00	99.13	99.21	99.08	99.19	7355
2007-04-29 20:00:00	99.001	99.18	98.83	98.91	28764
2007-04-30 00:00:00	98.91	99.23	98.9	99.185	30849
2007-04-30 04:00:00	99.19	99.19	98.79	98.95	61560
2007-04-30 08:00:00	98.945	99	98.818	98.96	53001
2007-04-30 12:00:00	98.95	99.06	98.88	98.96	114011
2007-04-30 16:00:00	98.96	99.01	98.87	98.89	49997
2007-04-30 20:00:00	98.89	99.055	98.855	99.05	32607
2007-05-01 00:00:00	99.05	99.1	98.935	99.03	46282
2007-05-01 04:00:00	99.04	99.06	98.83	98.89	85461
2007-05-01 08:00:00	98.89	99.11	98.86	98.98	80080
2007-05-01 12:00:00	98.98	98.99	98.54	98.59	118277
2007-05-01 16:00:00	98.59	98.71	98.544	98.67	54072
2007-05-01 20:00:00	98.67	98.755	98.579	98.685	31318
2007-05-02 00:00:00	98.68	98.74	98.59	98.64	58732
2007-05-02 04:00:00	98.65	98.74	98.42	98.63	111198
2007-05-02 08:00:00	98.63	98.83	98.58	98.78	100580
2007-05-02 12:00:00	98.78	99.07	98.71	98.925	127324
2007-05-02 16:00:00	98.91	99	98.86	98.96	50536
2007-05-02 20:00:00	98.96	99.03	98.884	99.01	28685
2007-05-03 00:00:00	99.02	99.055	98.895	99.03	33244
2007-05-03 04:00:00	99.03	99.275	98.969	99.195	81307
2007-05-03 08:00:00	99.19	99.29	99.12	99.215	65109
2007-05-03 12:00:00	99.22	99.27	98.98	99.02	83268
2007-05-03 16:00:00	99.015	99.105	98.921	99.01	44457
2007-05-03 20:00:00	99.01	99.05	98.942	98.995	24346
2007-05-04 00:00:00	98.995	99.035	98.87	98.94	44592
2007-05-04 04:00:00	98.94	99.09	98.871	98.99	53934
2007-05-04 08:00:00	98.99	99.07	98.929	99	46891
2007-05-04 12:00:00	99	99.34	98.86	99.16	107553
2007-05-04 16:00:00	99.17	99.265	99.112	99.19	41228
2007-05-04 20:00:00	99.19	99.23	99.13	99.15	6702
2007-05-06 20:00:00	99.18	99.25	99.087	99.21	20347
2007-05-07 00:00:00	99.22	99.28	99	99.03	50224
2007-05-07 04:00:00	99.03	99.27	99.03	99.15	76298
2007-05-07 08:00:00	99.15	99.19	99.02	99.1	60404
2007-05-07 12:00:00	99.1	99.23	99.065	99.16	69177
2007-05-07 16:00:00	99.17	99.21	99.07	99.12	42766
2007-05-07 20:00:00	99.12	99.17	99.03	99.09	33459
2007-05-08 00:00:00	99.1	99.11	98.81	98.88	63806
2007-05-08 04:00:00	98.88	99.03	98.79	98.85	70079
2007-05-08 08:00:00	98.85	98.85	98.38	98.44	94783
2007-05-08 12:00:00	98.44	98.475	98.195	98.41	117073
2007-05-08 16:00:00	98.405	98.57	98.368	98.45	61227
2007-05-08 20:00:00	98.45	98.54	98.389	98.46	41804
2007-05-09 00:00:00	98.46	98.49	98.24	98.33	65436
2007-05-09 04:00:00	98.33	98.48	98.31	98.42	73027
2007-05-09 08:00:00	98.41	98.53	98.39	98.46	95415
2007-05-09 12:00:00	98.46	98.58	98.33	98.46	102369
2007-05-09 16:00:00	98.46	98.56	98.38	98.53	70891
2007-05-09 20:00:00	98.525	98.67	98.405	98.58	47653
2007-05-10 00:00:00	98.58	98.62	98.427	98.44	72972
2007-05-10 04:00:00	98.44	98.86	98.41	98.84	85103
2007-05-10 08:00:00	98.84	98.91	98.71	98.835	114674
2007-05-10 12:00:00	98.835	98.92	98.62	98.705	129807
2007-05-10 16:00:00	98.71	98.72	98.155	98.23	145328
2007-05-10 20:00:00	98.22	98.34	98.04	98.245	67319
2007-05-11 00:00:00	98.245	98.36	98.11	98.23	80333
2007-05-11 04:00:00	98.22	98.34	98.14	98.29	96056
2007-05-11 08:00:00	98.29	98.37	98.09	98.27	129168
2007-05-11 12:00:00	98.27	98.65	98.09	98.6	145884
2007-05-11 16:00:00	98.6	98.605	98.47	98.56	70033
2007-05-11 20:00:00	98.57	98.65	98.53	98.59	11935
2007-05-13 20:00:00	98.749	98.75	98.56	98.65	23525
2007-05-14 00:00:00	98.65	98.78	98.59	98.74	50279
2007-05-14 04:00:00	98.74	98.78	98.49	98.63	82737
2007-05-14 08:00:00	98.63	98.82	98.53	98.73	74974
2007-05-14 12:00:00	98.73	98.82	98.6	98.7	89592
2007-05-14 16:00:00	98.7	98.79	98.643	98.71	51704
2007-05-14 20:00:00	98.71	98.86	98.64	98.81	28629
2007-05-15 00:00:00	98.81	98.9	98.71	98.8	47477
2007-05-15 04:00:00	98.8	98.82	98.62	98.7	65602
2007-05-15 08:00:00	98.7	98.96	98.68	98.74	72075
2007-05-15 12:00:00	98.74	99.105	98.72	99.035	137786
2007-05-15 16:00:00	99.035	99.08	98.85	98.92	67460
2007-05-15 20:00:00	98.92	98.965	98.813	98.89	28297
2007-05-16 00:00:00	98.89	99.01	98.85	98.99	37194
2007-05-16 04:00:00	98.99	99.09	98.86	98.98	51377
2007-05-16 08:00:00	98.98	99.16	98.85	98.93	59954
2007-05-16 12:00:00	98.93	99.06	98.69	98.74	118422
2007-05-16 16:00:00	98.75	98.75	98.565	98.71	52146
2007-05-16 20:00:00	98.71	98.83	98.637	98.785	28715
2007-05-17 00:00:00	98.78	98.87	98.718	98.82	32482
2007-05-17 04:00:00	98.82	99.12	98.74	99.01	66922
2007-05-17 08:00:00	99.01	99.04	98.81	98.94	93152
2007-05-17 12:00:00	98.93	98.96	98.715	98.83	93493
2007-05-17 16:00:00	98.83	98.87	98.75	98.84	44413
2007-05-17 20:00:00	98.835	98.88	98.733	98.83	25217
2007-05-18 00:00:00	98.83	98.87	98.707	98.785	29173
2007-05-18 04:00:00	98.78	98.99	98.72	98.955	52757
2007-05-18 08:00:00	98.96	99.05	98.345	98.53	113348
2007-05-18 12:00:00	98.55	98.9	98.42	98.69	118594
2007-05-18 16:00:00	98.695	98.79	98.63	98.65	45924
2007-05-18 20:00:00	98.64	98.72	98.62	98.64	5204
2007-05-20 20:00:00	98.696	98.722	98.53	98.65	17533
2007-05-21 00:00:00	98.66	98.78	98.62	98.75	36217
2007-05-21 04:00:00	98.75	98.81	98.666	98.78	41736
2007-05-21 08:00:00	98.79	98.83	98.54	98.6	59029
2007-05-21 12:00:00	98.6	98.83	98.56	98.77	66009
2007-05-21 16:00:00	98.77	98.84	98.657	98.7	45587
2007-05-21 20:00:00	98.7	98.78	98.637	98.715	25824
2007-05-22 00:00:00	98.71	98.74	98.623	98.681	33749
2007-05-22 04:00:00	98.7	98.76	98.54	98.73	57275
2007-05-22 08:00:00	98.73	98.78	98.54	98.58	54305
2007-05-22 12:00:00	98.58	98.77	98.57	98.75	73883
2007-05-22 16:00:00	98.745	98.93	98.74	98.85	54745
2007-05-22 20:00:00	98.85	98.94	98.77	98.915	33649
2007-05-23 00:00:00	98.92	99.03	98.89	98.965	55099
2007-05-23 04:00:00	98.97	99.16	98.91	99.03	112516
2007-05-23 08:00:00	99.03	99.1	98.87	99.07	176429
2007-05-23 12:00:00	99.07	99.14	98.98	99.05	177290
2007-05-23 16:00:00	99.05	99.17	98.99	99.07	90426
2007-05-23 20:00:00	99.07	99.12	98.936	99	29992
2007-05-24 00:00:00	99	99.075	98.881	98.98	49468
2007-05-24 04:00:00	98.98	99.08	98.77	98.78	116907
2007-05-24 08:00:00	98.71	98.89	98.64	98.79	149879
2007-05-24 12:00:00	98.79	98.9	98.69	98.79	200485
2007-05-24 16:00:00	98.78	98.93	98.734	98.82	87379
2007-05-24 20:00:00	98.84	98.92	98.62	98.745	38903
2007-05-25 00:00:00	98.75	98.77	98.38	98.58	104620
2007-05-25 04:00:00	98.59	98.95	98.52	98.93	124337
2007-05-25 08:00:00	98.93	99.15	98.78	99.06	108331
2007-05-25 12:00:00	99.07	99.16	98.98	99.085	141446
2007-05-25 16:00:00	99.09	99.16	99.05	99.13	45088
2007-05-25 20:00:00	99.13	99.21	99.08	99.12	9877
2007-05-27 20:00:00	99.108	99.24	99.06	99.18	20641
2007-05-28 00:00:00	99.19	99.19	99.068	99.12	27545
2007-05-28 04:00:00	99.084	99.19	99.033	99.11	31295
2007-05-28 08:00:00	99.11	99.14	99.01	99.07	46564
2007-05-28 12:00:00	99.07	99.12	98.975	99	45012
2007-05-28 16:00:00	99.01	99.09	98.955	99.01	44695
2007-05-28 20:00:00	99.01	99.12	98.939	99.02	32650
2007-05-29 00:00:00	99.025	99.06	98.66	98.71	84216
2007-05-29 04:00:00	98.72	98.9	98.71	98.86	114445
2007-05-29 08:00:00	98.85	99.47	98.83	99.43	186077
2007-05-29 12:00:00	99.43	99.63	99.4	99.59	163828
2007-05-29 16:00:00	99.58	99.58	99.15	99.28	99403
2007-05-29 20:00:00	99.28	99.355	99.18	99.27	38320
2007-05-30 00:00:00	99.25	99.33	98.98	99.17	95869
2007-05-30 04:00:00	99.17	99.34	99.12	99.27	124517
2007-05-30 08:00:00	99.27	99.4	99.055	99.15	132871
2007-05-30 12:00:00	99.14	99.28	99.03	99.08	186074
2007-05-30 16:00:00	99.075	99.32	99.02	99.29	71468
2007-05-30 20:00:00	99.29	99.33	99.12	99.2	33025
2007-05-31 00:00:00	99.2	99.24	99.06	99.19	64920
2007-05-31 04:00:00	99.19	99.34	99.11	99.22	99301
2007-05-31 08:00:00	99.22	99.29	99.12	99.22	132563
2007-05-31 12:00:00	99.215	99.44	99.185	99.37	210150
2007-05-31 16:00:00	99.36	99.455	99.27	99.35	70413
2007-05-31 20:00:00	99.345	99.4	99.27	99.35	29381
2007-06-01 00:00:00	99.36	99.41	99.3	99.38	41808
2007-06-01 04:00:00	99.39	99.46	99.23	99.27	114262
2007-06-01 08:00:00	99.26	99.31	99.08	99.11	119435
2007-06-01 12:00:00	99.11	99.33	98.96	99.27	220052
2007-06-01 16:00:00	99.27	99.3	99.107	99.21	29895
2007-06-01 20:00:00	99.2	99.26	99.172	99.26	4189
2007-06-03 20:00:00	99.23	99.29	99.138	99.21	26832
2007-06-04 00:00:00	99.21	99.24	99.091	99.22	52041
2007-06-04 04:00:00	99.22	99.37	99.15	99.305	86691
2007-06-04 08:00:00	99.305	99.54	99.28	99.49	114771
2007-06-04 12:00:00	99.49	99.6	99.37	99.51	238544
2007-06-04 16:00:00	99.505	99.56	99.419	99.51	69101
2007-06-04 20:00:00	99.5	99.54	99.4	99.47	32225
2007-06-05 00:00:00	99.465	99.635	99.44	99.6	52864
2007-06-05 04:00:00	99.6	99.72	99.55	99.63	117612
2007-06-05 08:00:00	99.63	99.76	99.58	99.75	136892
2007-06-05 12:00:00	99.75	99.8	99.44	99.67	214354
2007-06-05 16:00:00	99.68	99.72	99.56	99.62	112549
2007-06-05 20:00:00	99.62	99.68	99.55	99.665	39456
2007-06-06 00:00:00	99.665	99.7	99.53	99.61	58562
2007-06-06 04:00:00	99.62	99.785	99.56	99.61	97290
2007-06-06 08:00:00	99.6	99.69	99.37	99.45	234700
2007-06-06 12:00:00	99.45	99.61	99.345	99.42	232394
2007-06-06 16:00:00	99.43	99.54	99.35	99.49	49931
2007-06-06 20:00:00	99.5	99.57	99.33	99.33	25783
2007-06-07 00:00:00	99.33	99.56	99.26	99.52	46629
2007-06-07 04:00:00	99.52	99.71	99.4	99.43	85985
2007-06-07 08:00:00	99.43	99.54	99.11	99.21	147780
2007-06-07 12:00:00	99.22	99.36	99.01	99.08	188978
2007-06-07 16:00:00	99.09	99.1	98.64	98.73	92785
2007-06-07 20:00:00	98.74	98.93	98.67	98.87	53112
2007-06-08 00:00:00	98.87	99	98.79	98.89	83051
2007-06-08 04:00:00	98.89	98.93	98.33	98.47	146475
2007-06-08 08:00:00	98.47	98.62	98.36	98.57	273758
2007-06-08 12:00:00	98.57	98.67	98.4	98.51	250699
2007-06-08 16:00:00	98.51	98.55	98.35	98.47	87389
2007-06-08 20:00:00	98.48	98.565	98.46	98.51	10282
2007-06-10 20:00:00	98.531	98.575	98.32	98.4	30697
2007-06-11 00:00:00	98.4	98.45	98.22	98.32	54344
2007-06-11 04:00:00	98.32	98.435	98.2	98.25	106081
2007-06-11 08:00:00	98.23	98.43	98.2	98.25	132734
2007-06-11 12:00:00	98.25	98.34	98.15	98.3	159364
2007-06-11 16:00:00	98.305	98.36	98.245	98.3	66277
2007-06-11 20:00:00	98.3	98.34	98.215	98.28	31912
2007-06-12 00:00:00	98.27	98.34	98.158	98.28	50489
2007-06-12 04:00:00	98.28	98.35	98.06	98.08	105633
2007-06-12 08:00:00	98.08	98.25	98.06	98.195	146957
2007-06-12 12:00:00	98.2	98.23	97.95	98.01	169845
2007-06-12 16:00:00	98	98.03	97.909	97.96	74439
2007-06-12 20:00:00	97.96	97.99	97.83	97.84	45402
2007-06-13 00:00:00	97.84	97.98	97.71	97.97	73226
2007-06-13 04:00:00	97.97	98.365	97.965	98.245	165714
2007-06-13 08:00:00	98.245	98.3	98.12	98.23	168942
2007-06-13 12:00:00	98.23	98.43	98.225	98.3	182492
2007-06-13 16:00:00	98.3	98.6	98.17	98.575	118713
2007-06-13 20:00:00	98.58	98.62	98.46	98.48	42787
2007-06-14 00:00:00	98.48	98.76	98.44	98.7	58280
2007-06-14 04:00:00	98.7	98.78	98.6	98.63	116364
2007-06-14 08:00:00	98.64	98.88	98.62	98.87	146944
2007-06-14 12:00:00	98.87	98.88	98.66	98.74	188073
2007-06-14 16:00:00	98.73	98.76	98.559	98.6	60447
2007-06-14 20:00:00	98.605	98.705	98.53	98.685	34462
2007-06-15 00:00:00	98.69	98.82	98.61	98.78	44046
2007-06-15 04:00:00	98.78	99.04	98.691	99.02	96191
2007-06-15 08:00:00	99.03	99.18	99.01	99.16	110828
2007-06-15 12:00:00	99.16	99.47	99.11	99.385	215715
2007-06-15 16:00:00	99.395	99.46	99.3	99.36	73780
2007-06-15 20:00:00	99.36	99.445	99.303	99.4	9031
2007-06-17 20:00:00	99.355	99.5	99.32	99.47	18074
2007-06-18 00:00:00	99.465	99.52	99.377	99.48	47591
2007-06-18 04:00:00	99.48	99.63	99.39	99.51	122291
2007-06-18 08:00:00	99.51	99.59	99.43	99.54	154742
2007-06-18 12:00:00	99.54	99.69	99.49	99.64	166451
2007-06-18 16:00:00	99.65	99.69	99.464	99.52	60999
2007-06-18 20:00:00	99.52	99.64	99.463	99.54	35045
2007-06-19 00:00:00	99.54	99.69	99.46	99.502	50131
2007-06-19 04:00:00	99.516	99.72	99.509	99.7	120912
2007-06-19 08:00:00	99.7	99.725	99.45	99.57	182181
2007-06-19 12:00:00	99.57	99.62	99.39	99.48	195624
2007-06-19 16:00:00	99.48	99.53	99.43	99.455	83859
2007-06-19 20:00:00	99.455	99.545	99.36	99.53	34092
2007-06-20 00:00:00	99.525	99.57	99.43	99.46	60488
2007-06-20 04:00:00	99.455	99.66	99.32	99.615	137000
2007-06-20 08:00:00	99.615	99.87	99.525	99.855	202264
2007-06-20 12:00:00	99.86	99.97	99.81	99.87	204671
2007-06-20 16:00:00	99.87	99.93	99.82	99.84	87085
2007-06-20 20:00:00	99.84	99.89	99.64	99.77	48507
2007-06-21 00:00:00	99.77	99.83	99.674	99.77	52905
2007-06-21 04:00:00	99.77	99.81	99.57	99.66	121888
2007-06-21 08:00:00	99.66	99.73	99.462	99.56	178166
2007-06-21 12:00:00	99.56	99.7	99.46	99.62	177005
2007-06-21 16:00:00	99.65	99.71	99.532	99.56	59469
2007-06-21 20:00:00	99.57	99.7	99.537	99.7	23855
2007-06-22 00:00:00	99.695	99.89	99.66	99.81	58322
2007-06-22 04:00:00	99.81	100.32	99.8	100.25	134216
2007-06-22 08:00:00	100.25	100.62	100.17	100.605	188325
2007-06-22 12:00:00	100.59	100.83	100.54	100.74	141122
2007-06-22 16:00:00	100.74	100.8	100.631	100.75	59891
2007-06-22 20:00:00	100.75	100.764	100.63	100.75	8390
2007-06-24 20:00:00	100.697	100.827	100.554	100.77	25163
2007-06-25 00:00:00	100.78	100.86	100.708	100.81	47656
2007-06-25 04:00:00	100.81	100.81	100.48	100.61	112353
2007-06-25 08:00:00	100.6	100.65	100.39	100.45	205411
2007-06-25 12:00:00	100.45	100.745	100.45	100.615	205966
2007-06-25 16:00:00	100.62	100.75	100.6	100.62	74711
2007-06-25 20:00:00	100.63	100.68	100.56	100.615	34717
2007-06-26 00:00:00	100.62	100.68	100.42	100.565	61661
2007-06-26 04:00:00	100.57	100.62	100.12	100.175	148048
2007-06-26 08:00:00	100.196	100.265	99.87	100.19	209012
2007-06-26 12:00:00	100.19	100.52	100.11	100.51	217583
2007-06-26 16:00:00	100.51	100.545	100.36	100.405	91831
2007-06-26 20:00:00	100.4	100.41	99.99	100.105	49352
2007-06-27 00:00:00	100.11	100.25	100.04	100.08	65519
2007-06-27 04:00:00	100.08	100.11	99.54	99.7	186965
2007-06-27 08:00:00	99.7	99.78	99.53	99.71	178616
2007-06-27 12:00:00	99.72	99.74	99.44	99.665	225687
2007-06-27 16:00:00	99.665	99.85	99.57	99.8	101416
2007-06-27 20:00:00	99.8	100.32	99.76	100.26	68923
2007-06-28 00:00:00	100.26	100.28	99.86	100.09	71184
2007-06-28 04:00:00	100.08	100.32	99.96	100.07	133350
2007-06-28 08:00:00	100.07	100.25	100	100.07	156143
2007-06-28 12:00:00	100.07	100.18	100.01	100.105	165104
2007-06-28 16:00:00	100.1	100.1	99.81	100	121739
2007-06-28 20:00:00	99.99	100.08	99.895	99.96	33667
2007-06-29 00:00:00	99.96	100.07	99.88	100.065	64205
2007-06-29 04:00:00	100.06	100.28	100.04	100.25	128673
2007-06-29 08:00:00	100.25	100.67	100.18	100.58	168152
2007-06-29 12:00:00	100.58	100.89	100.57	100.79	206000
2007-06-29 16:00:00	100.79	100.895	100.67	100.79	104837
2007-06-29 20:00:00	100.79	100.84	100.69	100.79	13096
2007-07-01 20:00:00	100.773	100.84	100.605	100.81	25783
2007-07-02 00:00:00	100.81	100.9	100.58	100.59	46696
2007-07-02 04:00:00	100.585	100.89	100.52	100.825	139579
2007-07-02 08:00:00	100.825	101.18	100.74	101.09	189573
2007-07-02 12:00:00	101.08	101.3	100.91	100.98	206133
2007-07-02 16:00:00	100.98	101.09	100.87	100.99	72080
2007-07-02 20:00:00	100.993	101.18	100.956	100.995	38381
2007-07-03 00:00:00	100.995	101.17	100.91	101.02	75184
2007-07-03 04:00:00	101.015	101.185	100.64	100.695	154280
2007-07-03 08:00:00	100.68	100.8	100.545	100.685	132235
2007-07-03 12:00:00	100.69	100.73	100.485	100.71	154015
2007-07-03 16:00:00	100.71	100.76	100.575	100.625	49590
2007-07-03 20:00:00	100.625	100.76	100.565	100.68	30926
2007-07-04 00:00:00	100.68	100.74	100.55	100.64	61381
2007-07-04 04:00:00	100.64	100.77	100.6	100.62	93237
2007-07-04 08:00:00	100.62	100.77	100.59	100.75	80128
2007-07-04 12:00:00	100.75	100.84	100.712	100.79	61212
2007-07-04 16:00:00	100.79	100.84	100.673	100.777	43908
2007-07-04 20:00:00	100.79	100.895	100.66	100.87	32736
2007-07-05 00:00:00	100.87	100.915	100.788	100.89	56946
2007-07-05 04:00:00	100.9	101.1	100.8	101.05	111749
2007-07-05 08:00:00	101.05	101.175	100.88	100.98	169115
2007-07-05 12:00:00	100.98	101.03	100.69	100.84	254524
2007-07-05 16:00:00	100.84	101.01	100.769	101.01	74853
2007-07-05 20:00:00	101.005	101.01	100.86	100.965	35203
2007-07-06 00:00:00	100.965	101.045	100.87	101.03	72109
2007-07-06 04:00:00	101.04	101.11	100.95	101.03	119198
2007-07-06 08:00:00	101.03	101.06	100.91	100.95	146825
2007-07-06 12:00:00	100.95	101.25	100.91	101.18	188196
2007-07-06 16:00:00	101.19	101.31	101.133	101.275	49103
2007-07-06 20:00:00	101.275	101.295	101.17	101.19	6462
2007-07-08 20:00:00	101.306	101.37	101.231	101.355	24409
2007-07-09 00:00:00	101.355	101.49	101.261	101.46	53225
2007-07-09 04:00:00	101.47	101.55	101.34	101.35	121218
2007-07-09 08:00:00	101.35	101.49	101.27	101.445	160889
2007-07-09 12:00:00	101.44	101.48	101.29	101.325	149987
2007-07-09 16:00:00	101.325	101.43	101.25	101.42	54244
2007-07-09 20:00:00	101.415	101.45	101.33	101.36	32438
